# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2022-01-25,160.77,161.64,159.86,160.14
2022-01-26,160.18,160.48,158.42,158.42
2022-01-27,158.17,159.86,157.87,159.86
2022-01-28,160.29,160.67,157.33,157.72
2022-01-31,157.8,158.71,156.55,157.25
2022-02-01,156.99,157.77,156.28,156.59
2022-02-02,156.59,156.99,154.52,154.76
2022-02-03,154.68,156.04,153.81,153.95
2022-02-04,154.06,154.92,153.81,154.3
2022-02-07,154.3,158.44,154.01,158.12
2022-02-08,158.66,159.05,156.91,157.21
2022-02-09,157.17,158.42,156.2,157.47
2022-02-10,157.71,158.27,156.51,156.59
2022-02-11,156.37,158.92,156.28,158.58
2022-02-14,158.66,159.06,157.15,158.17
2022-02-15,157.96,158.34,154.44,154.52
2022-02-16,154.52,155.56,154.13,154.36
2022-02-17,154.44,155.45,153.93,154.13
2022-02-18,154.13,154.83,153.82,154.13
2022-02-21,154.22,155.38,154.14,154.67
2022-02-22,154.56,156.47,154.4,156.15
2022-02-23,156.56,156.63,155.24,156.15
2022-02-24,156.13,160.73,155.8,157.04
2022-02-25,157.06,157.39,154.86,156.02
2022-03-02,155.78,162.67,155.67,160.44
2022-03-03,160.62,164.01,158.93,163.81
2022-03-04,163.93,169.18,163.68,168.33
2022-03-07,168.52,172.13,168.39,169.92
2022-03-08,170.46,170.6,167.09,168.68
2022-03-09,168.59,168.89,164.65,165.46
2022-03-10,165.52,168.17,165.36,167.71
2022-03-11,167.7,168.52,166.6,168.36
2022-03-14,168.25,168.99,167.02,168.67
2022-03-15,168.55,168.92,167.07,167.55
2022-03-16,167.68,167.71,165.13,165.78
2022-03-17,165.2,166.59,164.51,165.12
2022-03-18,164.93,165.12,163.15,163.22
2022-03-21,163.47,164.49,163.04,163.36
2022-03-22,163.34,164.25,160.15,160.44
2022-03-23,160.44,160.94,158.28,158.73
2022-03-24,158.75,158.75,156.14,157.07
2022-03-25,156.91,157.39,149.75,150.65
2022-03-28,150.59,151.4,144.67,144.88
2022-03-29,144.82,145.14,138.9,139.36
2022-03-30,139.35,144.49,139.27,143.43
2022-03-31,143.4,147.56,143.4,147.38
2022-04-01,147.36,148.2,142.43,143.99
2022-04-04,144.23,144.57,140.32,140.54
2022-04-05,140.46,143.24,140.01,142.72
2022-04-06,142.72,144.15,140.48,141.62
2022-04-07,141.91,141.99,138.4,139.49
2022-04-08,138.85,141.19,138.7,140.54
2022-04-11,140.54,141.83,139.01,140.06
2022-04-12,140.14,142.32,140.14,142.25
2022-04-13,142.24,142.48,139.49,141.83
2022-04-14,141.85,142.96,141.15,142.88
2022-04-18,142.7,145.83,142.7,144.7
2022-04-19,144.73,146.91,142.09,146.59
2022-04-20,146.83,148.52,146.04,148.41
2022-04-22,148.43,149.38,147.07,149.02
2022-04-25,149.31,151.36,148.36,151.15
2022-04-26,151.1,153.99,151.1,153.48
2022-04-27,153.68,153.68,150.23,150.44
2022-04-28,149.99,150.65,146.83,147.81
2022-04-29,147.43,149.65,146.49,148.83
2022-05-02,149.31,149.43,147.09,148.28
2022-05-03,148.27,148.67,145.14,145.46
2022-05-04,144.72,145.62,143.86,144.33
2022-05-05,144.24,146.17,143.67,146.09
2022-05-06,145.63,146.85,143.8,144.84
2022-05-09,144.47,145.31,142.66,143.2
2022-05-10,143.4,148.7,142.74,148.7
2022-05-11,149.08,151.31,148.39,149.61
2022-05-12,149.93,152.03,148.39,151.48
2022-05-13,151.72,153.15,147.8,149.31
2022-05-16,149.01,154.37,148.24,154.22
2022-05-17,154.22,154.53,148.72,149.22
2022-05-18,149.01,149.82,145.14,147.4
2022-05-19,147.34,148.23,144.87,146.32
2022-05-20,146.4,146.78,144.45,145.17
2022-05-23,145.04,145.17,143.41,143.92
2022-05-24,143.64,149.08,143.18,147.32
2022-05-25,147.78,147.84,144.25,144.58
2022-05-26,144.15,144.52,142.72,143.11
2022-05-27,142.94,145.54,141.73,145.33
2022-05-30,145.56,146.39,142.0,142.26
2022-05-31,142.25,142.54,140.42,140.9
2022-06-01,140.64,140.99,137.53,137.66
2022-06-02,137.63,139.47,136.9,137.07
2022-06-03,137.4,138.28,136.01,136.24
2022-06-06,136.39,138.23,135.99,137.23
2022-06-07,137.1,142.06,136.44,141.8
2022-06-08,141.8,144.25,139.49,140.42
2022-06-09,140.44,143.34,139.17,142.15
2022-06-10,142.08,143.75,140.96,141.31
2022-06-13,141.5,142.86,139.9,140.91
2022-06-14,140.81,141.33,139.21,141.11
2022-06-15,141.04,143.49,140.44,142.37
2022-06-17,142.17,145.6,141.68,144.07
2022-06-20,144.24,145.79,142.65,145.48
2022-06-21,145.48,145.63,140.19,140.38
2022-06-22,139.82,141.34,138.31,138.74
2022-06-23,138.94,139.06,135.88,136.59
2022-06-24,136.36,139.26,136.28,138.58
2022-06-27,138.58,138.81,135.06,135.3
2022-06-28,135.29,137.51,135.13,135.47
2022-06-29,135.44,135.53,133.68,133.83
2022-06-30,133.62,135.46,132.07,133.82
2022-07-01,133.68,134.72,132.93,133.37
2022-07-04,133.23,133.69,131.84,132.14
2022-07-05,132.14,133.32,129.35,129.55
2022-07-06,129.55,130.15,128.57,129.86
2022-07-07,129.89,132.59,129.32,132.13
2022-07-08,132.13,134.4,131.15,132.91
2022-07-11,132.8,135.93,132.47,134.75
2022-07-12,134.75,134.9,131.07,131.3
2022-07-13,130.92,132.86,130.63,131.22
2022-07-14,131.15,133.48,130.3,130.5
2022-07-15,130.27,131.82,129.77,131.82
2022-07-18,132.05,135.21,131.07,135.13
2022-07-19,134.9,135.82,130.58,130.81
2022-07-20,130.53,131.45,129.77,130.5
2022-07-21,130.61,130.72,128.02,128.25
2022-07-22,128.31,128.73,126.93,127.38
2022-07-25,127.39,129.05,127.09,128.62
2022-07-26,128.57,134.12,128.57,134.12
2022-07-27,134.63,134.64,132.45,132.62
2022-07-28,132.6,135.98,132.21,135.44
2022-07-29,135.41,138.12,131.07,131.15
2022-08-01,131.53,134.14,129.54,130.84
2022-08-02,130.53,132.44,129.89,131.3
2022-08-03,131.65,132.8,130.3,131.68
2022-08-04,131.98,134.14,131.78,133.91
2022-08-05,134.01,134.72,132.62,133.82
2022-08-08,133.68,134.4,131.45,132.57
2022-08-09,132.83,135.19,132.17,134.77
2022-08-10,134.72,134.89,132.91,133.39
2022-08-11,133.23,136.99,133.06,136.74
2022-08-12,136.65,136.73,133.54,135.98
2022-08-15,135.96,136.42,133.06,134.29
2022-08-16,134.28,134.51,131.24,131.38
2022-08-17,131.19,132.96,130.61,131.44
2022-08-18,131.3,132.21,130.76,131.73
2022-08-19,131.67,132.1,130.32,130.32
2022-08-22,130.58,130.86,129.15,129.61
2022-08-23,129.54,131.75,129.54,130.7
2022-08-24,130.72,131.81,130.34,130.46
2022-08-25,130.49,130.76,129.65,130.01
2022-08-26,130.0,133.14,129.92,133.14
2022-08-29,133.14,133.8,131.84,132.02
2022-08-30,132.1,132.37,130.37,131.15
2022-08-31,131.24,131.45,130.34,131.07
2022-09-01,131.13,131.29,129.77,129.84
2022-09-02,129.84,130.46,129.51,130.17
2022-09-05,130.21,130.97,129.61,129.77
2022-09-06,129.73,130.53,128.95,130.31
2022-09-08,130.08,130.68,129.52,130.21
2022-09-09,130.01,130.46,129.65,129.73
2022-09-12,129.71,131.41,129.51,131.16
2022-09-13,131.16,132.55,130.83,130.97
2022-09-14,130.97,131.09,129.3,129.57
2022-09-15,129.23,131.92,129.03,131.92
2022-09-16,131.78,132.98,130.75,131.67
2022-09-19,131.81,132.05,130.24,130.25
2022-09-20,130.25,131.25,129.6,131.25
2022-09-21,131.28,132.13,130.65,130.68
2022-09-22,130.56,131.41,130.4,131.41
2022-09-23,131.24,131.41,130.09,130.4
2022-09-26,130.3,131.56,129.83,131.43
2022-09-27,131.28,131.78,130.31,130.37
2022-09-28,130.39,130.94,129.7,130.09
2022-09-29,130.01,130.75,129.9,130.28
2022-09-30,130.52,131.56,129.95,131.41
2022-10-03,131.48,131.62,128.19,128.47
2022-10-04,128.63,128.63,125.85,126.44
2022-10-05,126.42,127.39,125.88,127.12
2022-10-06,127.18,127.31,125.56,125.91
2022-10-07,125.84,126.58,125.84,126.57
2022-10-10,126.79,128.03,126.26,126.73
2022-10-11,126.6,127.31,126.0,126.48
2022-10-13,126.44,128.48,126.01,128.45
2022-10-14,128.63,128.64,127.66,128.16
2022-10-17,128.16,128.57,127.17,127.43
2022-10-18,127.39,127.85,126.7,127.21
2022-10-19,127.11,127.75,126.87,127.75
2022-10-20,127.91,128.56,126.58,126.58
2022-10-21,126.58,126.87,125.92,126.26
2022-10-24,126.32,126.44,125.35,125.72
2022-10-25,125.67,126.36,125.15,126.26
2022-10-26,126.35,126.55,125.64,126.27
2022-10-27,126.29,126.73,126.0,126.46
2022-10-28,126.44,126.86,126.16,126.44
2022-10-31,126.52,129.29,125.88,126.73
2022-11-01,126.61,127.17,125.86,127.17
2022-11-03,126.84,127.14,125.41,126.0
2022-11-04,125.73,126.1,124.93,125.41
2022-11-07,125.16,125.7,124.97,125.57
2022-11-08,125.5,126.14,125.26,125.63
2022-11-09,125.5,125.85,125.26,125.48
2022-11-10,125.41,125.45,124.46,125.12
2022-11-11,125.2,125.5,123.0,123.63
2022-11-14,123.66,123.88,122.11,122.96
2022-11-16,123.12,123.76,122.52,123.7
2022-11-17,123.7,124.98,123.27,124.71
2022-11-18,124.96,126.89,124.27,126.47
2022-11-21,126.75,127.13,125.7,125.83
2022-11-22,125.7,127.25,125.57,126.95
2022-11-23,126.95,127.39,126.34,127.33
2022-11-24,127.25,128.03,127.05,128.01
2022-11-25,127.93,128.81,127.53,128.17
2022-11-28,128.04,128.22,126.27,128.03
2022-11-29,127.76,128.2,124.93,125.54
2022-11-30,125.54,126.25,124.64,125.49
2022-12-01,125.29,125.9,123.97,125.4
2022-12-02,125.53,125.67,123.67,123.86
2022-12-05,123.91,124.41,123.53,123.77
2022-12-06,123.94,124.27,122.96,124.13
2022-12-07,124.1,124.82,123.27,123.84
2022-12-08,123.59,124.27,123.29,124.27
2022-12-09,124.17,124.83,123.71,124.13
2022-12-12,124.13,125.19,123.95,124.96
2022-12-13,124.98,125.05,124.13,124.52
2022-12-14,124.39,124.82,123.91,124.82
2022-12-15,124.79,124.83,124.31,124.68
2022-12-16,124.71,124.96,124.41,124.91
2022-12-19,124.96,125.53,124.2,124.81
2022-12-20,124.89,125.3,124.13,124.83
2022-12-21,124.83,125.03,124.27,124.98
2022-12-22,124.99,125.15,124.45,125.05
2022-12-23,124.96,125.25,124.61,125.05
2022-12-26,124.88,125.03,124.66,124.75
2022-12-27,124.71,125.26,124.49,125.25
2022-12-28,125.52,126.96,125.19,126.89
2022-12-29,126.59,127.83,125.98,127.57
2023-01-02,127.33,127.53,126.04,126.05
2023-01-03,125.98,126.27,124.24,124.85
2023-01-04,124.91,124.95,124.04,124.74
2023-01-05,124.74,124.79,123.91,124.2
2023-01-06,124.11,124.93,123.72,123.93
2023-01-09,124.03,125.88,123.86,125.78
2023-01-10,125.67,126.65,125.28,125.56
2023-01-11,125.56,125.78,124.72,124.79
2023-01-12,124.79,125.78,124.53,125.27
2023-01-13,125.27,125.41,124.36,124.79
2023-01-16,124.66,125.67,124.33,125.33
2023-01-17,125.4,125.65,124.2,124.43
2023-01-18,124.35,124.66,123.51,124.02
2023-01-19,123.94,124.05,122.84,122.9
2023-01-20,122.72,123.17,122.21,122.56
2023-01-23,122.56,122.83,121.49,122.02
2023-01-24,122.0,122.38,121.27,121.58
2023-01-25,121.58,121.61,120.53,120.66
2023-01-26,120.66,120.97,120.0,120.32
2023-01-27,120.34,120.34,118.6,118.97
2023-01-30,118.97,120.53,118.78,120.43
2023-01-31,120.39,121.46,119.93,120.4
2023-02-01,120.39,121.47,120.13,121.46
2023-02-02,121.47,121.95,120.03,120.31
2023-02-03,120.13,120.78,119.36,120.16
2023-02-06,120.23,120.59,119.65,120.12
2023-02-07,120.05,120.23,118.7,118.83
2023-02-08,118.77,119.25,118.05,118.25
2023-02-09,118.4,118.75,117.82,118.43
2023-02-10,118.47,120.51,118.2,120.51
2023-02-13,120.51,121.19,120.26,121.04
2023-02-14,121.01,121.11,119.65,120.32
2023-02-15,120.39,120.47,119.43,119.71
2023-02-16,119.52,120.39,118.77,120.38
2023-02-17,120.23,120.73,119.88,120.5
2023-02-22,120.32,120.53,119.47,119.5
2023-02-23,119.32,120.19,119.17,119.56
2023-02-24,119.51,119.71,118.89,119.04
2023-02-27,118.93,119.04,117.97,118.09
2023-02-28,118.09,118.77,117.91,118.28
2023-03-01,118.21,118.56,117.3,117.74
2023-03-02,117.79,118.32,117.37,118.09
2023-03-03,118.09,118.64,117.95,118.09
2023-03-06,118.16,118.31,117.76,117.86
2023-03-07,117.86,118.43,117.61,118.4
2023-03-08,118.18,118.44,117.79,118.03
2023-03-09,118.03,119.47,117.86,118.18
2023-03-10,118.17,118.4,117.59,118.12
2023-03-13,118.03,119.05,117.66,118.98
2023-03-14,118.91,119.18,118.54,118.91
2023-03-15,118.91,119.04,118.01,118.06
2023-03-16,118.03,118.21,117.36,117.43
2023-03-17,117.4,117.6,116.84,116.94
2023-03-20,116.84,116.97,116.0,116.25
2023-03-21,116.29,116.29,115.12,115.39
2023-03-22,115.39,115.39,113.31,113.57
2023-03-23,113.58,114.23,113.19,113.78
2023-03-24,113.77,114.07,113.04,113.7
2023-03-27,113.53,115.23,113.3,113.3
2023-03-28,113.38,113.76,111.67,111.67
2023-03-29,111.67,111.83,110.48,111.4
2023-03-30,111.54,111.85,109.45,109.64
2023-03-31,109.61,110.03,107.45,107.73
2023-04-03,108.0,109.36,107.84,109.29
2023-04-04,109.36,110.32,108.02,108.02
2023-04-05,107.81,108.56,106.73,108.52
2023-04-06,108.36,108.78,107.67,107.88
2023-04-10,107.81,108.09,106.33,106.46
2023-04-11,106.46,106.53,102.87,103.2
2023-04-12,103.2,103.2,100.4,101.17
2023-04-13,101.15,101.25,98.16,98.98
2023-04-14,99.12,100.71,98.33,100.13
2023-04-17,100.13,100.38,97.2,97.46
2023-04-18,97.28,97.95,94.33,94.85
2023-04-19,94.85,95.25,92.34,92.88
2023-04-20,92.88,93.1,88.49,89.7
2023-04-24,89.62,89.87,85.97,86.63
2023-04-25,86.49,89.54,85.76,89.35
2023-04-26,89.35,91.66,88.27,88.76
2023-04-27,88.31,88.43,86.3,86.65
2023-04-28,86.25,87.3,85.11,85.98
2023-05-02,85.57,86.05,84.01,84.84
2023-05-03,84.64,85.18,82.83,84.11
2023-05-04,84.23,84.98,83.56,84.78
2023-05-05,84.58,85.15,84.11,84.78
2023-05-08,84.79,87.23,84.53,86.87
2023-05-09,86.82,87.07,82.51,82.56
2023-05-10,82.55,82.89,79.89,81.2
2023-05-11,81.18,82.1,80.36,81.06
2023-05-12,80.92,81.27,78.81,79.47
2023-05-15,79.46,80.93,77.65,78.04
2023-05-16,78.25,78.85,77.08,77.6
2023-05-17,77.45,77.75,75.95,76.15
2023-05-18,76.03,76.14,72.36,74.69
2023-05-19,74.8,76.66,73.77,75.97
2023-05-22,76.18,77.15,75.03,75.69
2023-05-23,75.66,78.67,74.32,78.41
2023-05-24,78.59,79.6,76.43,78.14
2023-05-25,78.22,78.73,76.7,78.01
2023-05-26,78.17,81.79,77.69,81.33
2023-05-29,81.3,82.63,80.04,82.06
2023-05-30,81.99,82.12,77.98,77.98
2023-05-31,76.95,77.59,74.31,76.02
2023-06-01,76.26,78.21,75.42,78.01
2023-06-02,77.97,78.44,76.1,76.88
2023-06-05,76.9,77.47,75.57,75.76
2023-06-06,75.65,76.92,75.17,75.88
2023-06-07,75.91,76.8,75.69,76.42
2023-06-09,76.51,77.68,75.9,76.29
2023-06-12,76.3,77.94,76.26,76.82
2023-06-13,76.74,77.87,76.3,76.3
2023-06-14,76.15,76.95,75.32,76.62
2023-06-15,76.43,78.9,75.94,78.59
2023-06-16,78.78,82.26,78.48,82.15
2023-06-19,81.79,82.27,78.95,81.29
2023-06-20,81.34,81.99,79.74,81.53
2023-06-21,81.66,85.53,81.53,85.53
2023-06-22,85.88,85.88,82.93,83.36
2023-06-23,83.45,83.45,79.42,79.48
2023-06-26,79.4,80.27,77.75,80.13
2023-06-27,80.41,82.06,76.51,77.55
2023-06-28,77.53,78.08,75.54,76.14
2023-06-29,76.06,76.14,74.32,75.07
2023-06-30,75.09,76.14,72.53,73.41
2023-07-03,72.97,74.83,72.09,73.37
2023-07-04,73.25,75.76,72.84,74.96
2023-07-05,74.64,75.46,73.23,73.55
2023-07-06,73.59,75.16,73.5,75.08
2023-07-07,75.11,75.56,73.43,73.51
2023-07-10,73.41,75.29,73.38,74.3
2023-07-11,74.1,74.75,72.97,74.67
2023-07-12,74.83,75.56,73.1,73.5
2023-07-13,73.46,74.56,73.25,74.46
2023-07-14,74.43,75.07,74.03,74.75
2023-07-17,74.76,75.54,73.37,74.11
2023-07-18,73.79,77.18,73.77,76.55
2023-07-19,76.92,80.0,76.68,78.79
2023-07-20,78.98,78.98,75.84,76.49
2023-07-21,76.51,76.79,74.36,75.86
2023-07-24,75.98,78.26,75.7,77.18
2023-07-25,77.33,77.35,75.85,76.09
2023-07-26,75.81,76.1,74.83,75.19
2023-07-27,74.84,76.02,74.69,75.76
2023-07-28,75.94,76.03,73.91,74.16
2023-07-31,73.85,74.03,72.84,73.5
2023-08-01,73.74,74.15,72.62,73.65
2023-08-02,73.66,73.95,72.9,73.51
2023-08-03,73.5,73.74,73.06,73.47
2023-08-04,73.59,74.2,72.44,72.78
2023-08-07,72.77,73.23,72.11,73.17
2023-08-08,73.1,74.3,72.84,73.96
2023-08-09,73.94,74.23,73.1,73.1
2023-08-10,73.01,73.35,72.57,72.7
2023-08-11,72.73,72.92,70.53,71.26
2023-08-14,71.13,71.39,70.09,70.41
2023-08-15,70.21,70.57,69.8,69.88
2023-08-16,69.89,70.79,69.85,70.49
2023-08-17,70.58,71.34,69.92,71.18
2023-08-18,71.11,72.31,70.95,72.09
2023-08-21,72.04,72.9,70.86,70.98
2023-08-22,71.23,71.48,70.36,71.44
2023-08-23,71.36,71.78,70.7,71.02
2023-08-24,70.98,71.97,70.85,71.71
2023-08-25,71.8,71.97,70.91,71.89
2023-08-28,71.64,71.91,71.27,71.58
2023-08-29,71.56,71.74,70.65,70.94
2023-08-30,70.9,71.19,70.36,70.38
2023-08-31,70.38,71.02,70.38,70.52
2023-09-01,70.57,70.94,70.18,70.58
2023-09-04,70.46,71.24,70.44,70.94
2023-09-05,70.94,71.67,70.81,71.64
2023-09-06,71.64,72.97,71.58,72.89
2023-09-08,72.74,73.04,72.28,72.37
2023-09-11,72.37,72.97,72.05,72.97
2023-09-12,72.97,73.27,71.6,72.31
2023-09-13,72.21,72.61,71.8,72.07
2023-09-14,72.07,72.62,71.86,72.5
2023-09-15,72.58,73.57,72.22,73.47
2023-09-18,73.49,73.71,72.43,72.5
2023-09-19,72.39,72.67,71.21,72.03
2023-09-20,72.1,72.38,71.8,72.18
2023-09-21,72.22,72.39,71.61,71.65
2023-09-22,71.61,71.99,71.3,71.86
2023-09-25,71.86,73.39,71.74,73.32
2023-09-26,73.24,73.52,72.66,72.93
2023-09-27,72.94,74.18,72.74,73.75
2023-09-28,73.94,74.21,73.06,73.97
2023-09-29,73.96,74.04,73.06,73.71
2023-10-02,73.71,75.05,73.44,74.96
2023-10-03,74.95,75.53,74.77,75.53
2023-10-04,75.65,76.01,74.91,75.78
2023-10-05,75.78,77.04,75.17,76.82
2023-10-06,76.82,77.61,76.35,76.63
2023-10-09,76.61,77.79,76.6,77.33
2023-10-10,77.38,77.42,75.91,76.39
2023-10-11,76.22,77.61,76.21,77.46
2023-10-13,77.42,79.29,77.35,78.49
2023-10-16,78.55,78.68,77.8,78.18
2023-10-17,78.04,78.05,76.21,76.45
2023-10-18,76.6,76.98,75.78,76.35
2023-10-19,76.36,77.75,75.86,77.31
2023-10-20,77.19,77.64,76.42,76.45
2023-10-23,76.45,76.66,75.53,75.63
2023-10-24,75.75,75.84,74.64,74.77
2023-10-25,74.77,75.15,74.34,75.07
2023-10-26,75.02,75.78,74.77,75.02
2023-10-27,75.03,76.16,74.81,76.08
2023-10-30,76.07,77.03,75.21,76.87
2023-10-31,76.8,77.14,76.16,76.55
2023-11-01,76.65,77.23,75.93,75.96
2023-11-03,75.93,76.35,75.44,75.86
2023-11-06,75.86,77.49,75.59,77.03
2023-11-07,76.97,77.39,75.44,75.68
2023-11-08,75.65,76.79,75.54,76.49
2023-11-09,76.55,76.68,75.86,76.45
2023-11-10,76.49,77.8,76.31,77.41
2023-11-13,77.51,81.54,77.27,81.54
2023-11-14,81.7,82.89,80.38,81.63
2023-11-16,81.33,81.54,79.18,80.24
2023-11-17,80.03,80.96,79.78,80.13
2023-11-20,80.11,81.2,79.44,81.17
2023-11-21,81.18,82.72,80.59,82.39
2023-11-22,82.27,83.0,81.14,82.31
2023-11-23,82.3,82.52,80.74,80.88
2023-11-24,80.58,81.3,79.18,79.87
2023-11-27,79.66,79.83,78.37,78.64
2023-11-28,78.47,81.84,78.46,81.69
2023-11-29,81.69,82.73,81.02,81.18
2023-11-30,81.11,83.71,80.85,83.5
2023-12-01,83.5,84.01,82.67,83.59
2023-12-04,83.67,83.79,81.94,83.65
2023-12-05,83.64,85.46,83.52,84.67
2023-12-06,84.66,85.69,83.61,83.68
2023-12-07,83.68,85.1,83.37,85.08
2023-12-08,85.08,85.54,84.6,85.45
2023-12-11,85.52,85.85,84.83,85.34
2023-12-12,85.36,88.38,85.3,87.43
2023-12-13,87.42,88.02,86.8,87.5
2023-12-14,87.42,88.09,86.3,86.38
2023-12-15,86.62,87.86,85.81,87.66
2023-12-18,87.72,87.83,86.49,86.66
2023-12-19,86.91,87.01,84.04,84.13
2023-12-20,83.98,85.52,83.96,85.52
2023-12-21,85.52,86.01,84.86,85.22
2023-12-22,85.3,85.5,84.02,84.2
2023-12-26,84.2,84.77,83.73,84.08
2023-12-27,84.01,84.53,82.83,83.19
2023-12-28,83.31,85.16,83.2,85.1
2024-01-02,85.17,86.33,85.05,85.99
2024-01-03,86.08,86.62,85.46,86.52
2024-01-04,86.64,86.93,85.94,86.64
2024-01-05,86.66,87.42,86.48,87.04
2024-01-08,86.99,87.08,84.37,85.02
2024-01-09,85.02,85.41,83.55,83.58
2024-01-10,83.66,83.67,79.79,81.07
2024-01-11,81.17,81.18,79.34,80.17
2024-01-12,80.06,80.15,76.09,76.74
2024-01-15,76.74,77.3,74.74,74.84
2024-01-16,74.83,76.21,73.62,75.31
2024-01-17,75.6,77.47,74.8,76.45
2024-01-18,76.3,76.3,74.93,75.1
2024-01-19,75.19,75.29,72.94,73.64
2024-01-22,73.63,73.75,72.29,72.83
2024-01-23,72.76,75.76,72.01,74.64
2024-01-24,74.6,75.38,73.19,75.34
2024-01-25,75.15,75.97,74.09,75.86
2024-01-26,75.65,75.83,73.01,73.67
2024-01-29,73.64,73.93,72.07,72.21
2024-01-30,72.18,72.96,71.67,72.61
2024-01-31,72.58,73.67,72.46,73.28
2024-02-01,73.36,73.44,72.06,72.12
2024-02-02,72.04,72.4,71.56,72.25
2024-02-05,72.3,73.85,71.94,73.75
2024-02-06,73.53,74.51,72.96,73.58
2024-02-07,73.48,73.7,72.34,72.67
2024-02-08,72.68,73.53,72.18,73.47
2024-02-09,73.53,73.67,72.48,73.03
2024-02-14,73.09,73.1,72.34,72.58
2024-02-15,72.51,73.07,72.42,72.64
2024-02-16,72.63,72.79,72.43,72.68
2024-02-19,72.66,73.32,72.54,73.13
2024-02-20,73.13,73.35,72.55,72.93
2024-02-21,72.83,72.94,72.4,72.5
2024-02-22,72.74,72.9,71.96,72.24
2024-02-23,72.12,72.24,69.19,69.81
2024-02-26,69.74,70.6,67.48,68.68
2024-02-27,68.67,69.47,68.25,68.78
2024-02-28,68.96,69.12,67.56,67.78
2024-02-29,67.9,68.44,67.58,67.78
2024-03-01,67.89,68.68,67.15,67.95
2024-03-04,67.9,69.93,67.74,69.46
2024-03-05,69.52,70.61,68.87,70.01
2024-03-06,70.01,70.31,69.06,70.31
2024-03-07,70.28,73.44,70.18,73.36
2024-03-08,73.32,73.38,71.52,73.05
2024-03-11,72.85,75.1,71.79,74.17
2024-03-12,74.02,75.95,73.98,75.66
2024-03-13,75.71,76.98,74.25,76.63
2024-03-14,76.53,76.57,75.28,75.92
2024-03-15,75.97,76.14,72.91,73.14
2024-03-18,73.14,74.29,70.55,73.32
2024-03-19,73.27,74.48,71.91,74.23
2024-03-20,73.8,74.77,72.48,73.0
2024-03-21,72.84,73.43,72.54,72.78
2024-03-22,72.65,72.83,71.93,72.41
2024-03-25,72.47,73.92,72.12,73.8
2024-03-26,73.8,74.15,72.0,72.02
2024-03-27,72.02,72.84,71.03,71.88
2024-03-28,71.83,73.19,71.54,72.6
2024-04-01,72.47,73.36,71.16,71.64
2024-04-02,71.82,72.06,70.7,70.97
2024-04-03,71.0,71.52,70.31,70.91
2024-04-04,70.83,71.76,70.73,71.52
2024-04-05,71.46,71.88,70.51,71.03
2024-04-08,70.99,71.18,69.58,69.79
2024-04-09,69.71,69.92,68.27,68.61
2024-04-10,68.55,70.07,68.02,69.47
2024-04-11,69.31,69.95,68.39,68.72
2024-04-12,68.69,71.77,68.23,69.1
2024-04-15,69.11,70.54,68.64,70.37
2024-04-16,70.48,71.95,70.19,70.89
2024-04-17,70.84,71.3,69.59,69.95
2024-04-18,69.94,70.19,69.36,69.63
2024-04-19,69.58,70.52,69.39,69.72
2024-04-22,69.65,70.08,69.35,69.48
2024-04-23,69.47,69.82,69.24,69.39
2024-04-24,69.31,69.82,69.17,69.53
2024-04-25,69.57,70.34,69.42,70.13
2024-04-26,70.13,70.44,69.32,69.53
2024-04-29,69.45,70.02,69.4,70.02
2024-04-30,70.14,70.57,69.97,70.02
2024-05-02,70.08,71.31,69.91,70.73
2024-05-03,70.87,71.32,70.51,70.66
2024-05-06,70.67,72.64,70.41,72.46
2024-05-07,72.46,73.64,72.07,72.97
2024-05-08,72.85,74.01,72.04,72.61
2024-05-09,72.61,73.55,72.26,73.37
2024-05-10,73.4,73.92,72.98,73.38
2024-05-13,73.63,74.87,73.2,74.67
2024-05-14,74.64,75.13,73.96,74.25
2024-05-15,74.11,74.6,73.84,74.38
2024-05-16,74.28,74.8,72.85,73.08
2024-05-17,72.98,73.2,72.14,72.57
2024-05-20,72.38,74.33,72.38,74.24
2024-05-21,74.24,74.3,73.4,74.03
2024-05-22,74.08,74.72,73.53,74.3
2024-05-23,74.27,74.41,73.81,73.81
2024-05-24,73.85,74.1,73.64,73.93
2024-05-27,73.93,74.71,73.71,74.67
2024-05-28,74.87,74.87,73.12,73.2
2024-05-29,73.23,73.99,72.61,72.74
2024-05-31,72.77,73.24,72.26,72.33
2024-06-03,72.44,72.65,71.12,71.2
2024-06-04,71.32,71.55,70.66,71.02
2024-06-05,71.01,71.19,70.73,70.85
2024-06-06,70.79,72.95,70.75,72.19
2024-06-07,72.13,72.24,71.32,71.94
2024-06-10,72.0,73.72,71.45,73.5
2024-06-11,73.5,74.33,72.95,73.74
2024-06-12,73.78,74.14,72.98,73.79
2024-06-13,73.79,74.54,73.43,73.54
2024-06-14,73.5,73.78,71.93,71.95
2024-06-17,72.08,72.21,71.1,71.19
2024-06-18,71.19,71.95,71.15,71.32
2024-06-19,71.38,72.71,70.95,72.38
2024-06-20,72.43,72.55,70.93,71.2
2024-06-21,71.02,72.02,70.75,71.2
2024-06-24,71.28,71.67,70.51,71.51
2024-06-25,71.62,71.62,70.27,70.33
